Lat,Lon,Depth
3.135416666666657,4.435416666666669,-3512
3.13958333333332,4.435416666666669,-3508
3.1437500000000114,4.435416666666669,-3507
3.1479166666666742,4.435416666666669,-3506
3.152083333333337,4.435416666666669,-3505
3.15625,4.435416666666669,-3506
3.160416666666663,4.435416666666669,-3511
3.1645833333333258,4.435416666666669,-3515
3.1687499999999886,4.435416666666669,-3520
3.1729166666666515,4.435416666666669,-3522
3.177083333333343,4.435416666666669,-3516
3.1812500000000057,4.435416666666669,-3510
3.1854166666666686,4.435416666666669,-3504
3.1895833333333314,4.435416666666669,-3498
3.1937499999999943,4.435416666666669,-3495
3.197916666666657,4.435416666666669,-3492
3.20208333333332,4.435416666666669,-3487
3.2062500000000114,4.435416666666669,-3485
3.2104166666666742,4.435416666666669,-3485
3.214583333333337,4.435416666666669,-3485
3.21875,4.435416666666669,-3486
3.222916666666663,4.435416666666669,-3487
3.2270833333333258,4.435416666666669,-3488
3.2312499999999886,4.435416666666669,-3489
3.2354166666666515,4.435416666666669,-3489
3.239583333333343,4.435416666666669,-3490
3.2437500000000057,4.435416666666669,-3491
3.2479166666666686,4.435416666666669,-3490
3.2520833333333314,4.435416666666669,-3490
3.2562499999999943,4.435416666666669,-3489
3.260416666666657,4.435416666666669,-3488
3.26458333333332,4.435416666666669,-3487
3.2687500000000114,4.435416666666669,-3486
3.2729166666666742,4.435416666666669,-3485
3.277083333333337,4.435416666666669,-3484
3.28125,4.435416666666669,-3483
3.285416666666663,4.435416666666669,-3480
3.2895833333333258,4.435416666666669,-3477
3.2937499999999886,4.435416666666669,-3473
3.2979166666666515,4.435416666666669,-3467
3.302083333333343,4.435416666666669,-3460
3.3062500000000057,4.435416666666669,-3453
3.3104166666666686,4.435416666666669,-3446
3.3145833333333314,4.435416666666669,-3438
3.3187499999999943,4.435416666666669,-3430
3.322916666666657,4.435416666666669,-3423
3.32708333333332,4.435416666666669,-3415
3.3312500000000114,4.435416666666669,-3406
3.3354166666666742,4.435416666666669,-3388
3.339583333333337,4.435416666666669,-3369
3.34375,4.435416666666669,-3347
3.347916666666663,4.435416666666669,-3324
3.3520833333333258,4.435416666666669,-3302
3.3562499999999886,4.435416666666669,-3280
3.3604166666666515,4.435416666666669,-3258
3.364583333333343,4.435416666666669,-3237
3.3687500000000057,4.435416666666669,-3217
3.3729166666666686,4.435416666666669,-3198
3.3770833333333314,4.435416666666669,-3182
3.3812499999999943,4.435416666666669,-3174
3.385416666666657,4.435416666666669,-3174
3.38958333333332,4.435416666666669,-3177
3.3937500000000114,4.435416666666669,-3183
3.3979166666666742,4.435416666666669,-3188
3.402083333333337,4.435416666666669,-3194
3.40625,4.435416666666669,-3199
3.410416666666663,4.435416666666669,-3204
3.4145833333333258,4.435416666666669,-3209
3.4187499999999886,4.435416666666669,-3215
3.4229166666666515,4.435416666666669,-3207
3.427083333333343,4.435416666666669,-3193
3.4312500000000057,4.435416666666669,-3170
3.4354166666666686,4.435416666666669,-3143
3.4395833333333314,4.435416666666669,-3114
3.4437499999999943,4.435416666666669,-3084
3.447916666666657,4.435416666666669,-3053
3.45208333333332,4.435416666666669,-3022
3.4562500000000114,4.435416666666669,-2991
3.4604166666666742,4.435416666666669,-2959
3.464583333333337,4.435416666666669,-2931
3.46875,4.435416666666669,-2904
3.472916666666663,4.435416666666669,-2894
3.4770833333333258,4.435416666666669,-2884
3.4812499999999886,4.435416666666669,-2879
3.4854166666666515,4.435416666666669,-2874
3.489583333333343,4.435416666666669,-2870
3.4937500000000057,4.435416666666669,-2866
3.4979166666666686,4.435416666666669,-2860
3.5020833333333314,4.435416666666669,-2855
3.5062499999999943,4.435416666666669,-2851
3.510416666666657,4.435416666666669,-2848
3.51458333333332,4.435416666666669,-2848
3.5187500000000114,4.435416666666669,-2849
3.5229166666666742,4.435416666666669,-2853
3.527083333333337,4.435416666666669,-2856
3.53125,4.435416666666669,-2861
3.535416666666663,4.435416666666669,-2865
3.5395833333333258,4.435416666666669,-2870
3.5437499999999886,4.435416666666669,-2875
3.5479166666666515,4.435416666666669,-2881
3.552083333333343,4.435416666666669,-2886
3.5562500000000057,4.435416666666669,-2890
3.5604166666666686,4.435416666666669,-2895
3.5645833333333314,4.435416666666669,-2899
3.5687499999999943,4.435416666666669,-2904
3.572916666666657,4.435416666666669,-2908
3.57708333333332,4.435416666666669,-2912
3.5812500000000114,4.435416666666669,-2917
3.5854166666666742,4.435416666666669,-2921
3.589583333333337,4.435416666666669,-2924
3.59375,4.435416666666669,-2927
3.597916666666663,4.435416666666669,-2929
3.6020833333333258,4.435416666666669,-2929
3.6062499999999886,4.435416666666669,-2929
3.6104166666666515,4.435416666666669,-2927
3.614583333333343,4.435416666666669,-2924
3.6187500000000057,4.435416666666669,-2921
3.6229166666666686,4.435416666666669,-2918
3.6270833333333314,4.435416666666669,-2915
3.6312499999999943,4.435416666666669,-2912
3.635416666666657,4.435416666666669,-2909
3.63958333333332,4.435416666666669,-2905
3.6437500000000114,4.435416666666669,-2902
3.6479166666666742,4.435416666666669,-2899
3.652083333333337,4.435416666666669,-2897
3.65625,4.435416666666669,-2894
3.660416666666663,4.435416666666669,-2890
3.6645833333333258,4.435416666666669,-2886
3.6687499999999886,4.435416666666669,-2883
2.5437499999999886,4.439583333333331,-3877
2.5479166666666515,4.439583333333331,-3867
2.552083333333343,4.439583333333331,-3857
2.5562500000000057,4.439583333333331,-3846
2.5604166666666686,4.439583333333331,-3835
2.5645833333333314,4.439583333333331,-3826
2.5687499999999943,4.439583333333331,-3817
2.572916666666657,4.439583333333331,-3811
2.57708333333332,4.439583333333331,-3810
2.5812500000000114,4.439583333333331,-3818
2.5854166666666742,4.439583333333331,-3831
2.589583333333337,4.439583333333331,-3846
2.59375,4.439583333333331,-3860
2.597916666666663,4.439583333333331,-3870
2.6020833333333258,4.439583333333331,-3878
2.6062499999999886,4.439583333333331,-3882
2.6104166666666515,4.439583333333331,-3883
2.614583333333343,4.439583333333331,-3876
2.6187500000000057,4.439583333333331,-3865
2.6229166666666686,4.439583333333331,-3851
2.6270833333333314,4.439583333333331,-3836
2.6312499999999943,4.439583333333331,-3818
2.635416666666657,4.439583333333331,-3801
2.63958333333332,4.439583333333331,-3789
2.6437500000000114,4.439583333333331,-3785
2.6479166666666742,4.439583333333331,-3786
2.652083333333337,4.439583333333331,-3790
2.65625,4.439583333333331,-3797
2.660416666666663,4.439583333333331,-3806
2.6645833333333258,4.439583333333331,-3817
2.6687499999999886,4.439583333333331,-3827
2.6729166666666515,4.439583333333331,-3834
2.677083333333343,4.439583333333331,-3835
2.6812500000000057,4.439583333333331,-3832
2.6854166666666686,4.439583333333331,-3827
2.6895833333333314,4.439583333333331,-3821
2.6937499999999943,4.439583333333331,-3814
2.697916666666657,4.439583333333331,-3807
2.70208333333332,4.439583333333331,-3800
2.7062500000000114,4.439583333333331,-3795
2.7104166666666742,4.439583333333331,-3793
2.714583333333337,4.439583333333331,-3794
2.71875,4.439583333333331,-3795
2.722916666666663,4.439583333333331,-3796
2.7270833333333258,4.439583333333331,-3795
2.7312499999999886,4.439583333333331,-3793
2.7354166666666515,4.439583333333331,-3789
2.739583333333343,4.439583333333331,-3786
2.7437500000000057,4.439583333333331,-3782
2.7479166666666686,4.439583333333331,-3776
2.7520833333333314,4.439583333333331,-3769
2.7562499999999943,4.439583333333331,-3763
2.760416666666657,4.439583333333331,-3759
2.76458333333332,4.439583333333331,-3758
2.7687500000000114,4.439583333333331,-3760
2.7729166666666742,4.439583333333331,-3763
2.777083333333337,4.439583333333331,-3766
2.78125,4.439583333333331,-3772
2.785416666666663,4.439583333333331,-3779
2.7895833333333258,4.439583333333331,-3778
2.7937499999999886,4.439583333333331,-3779
2.7979166666666515,4.439583333333331,-3778
2.802083333333343,4.439583333333331,-3776
2.8062500000000057,4.439583333333331,-3775
2.8104166666666686,4.439583333333331,-3771
2.8145833333333314,4.439583333333331,-3768
2.8187499999999943,4.439583333333331,-3766
2.822916666666657,4.439583333333331,-3767
2.82708333333332,4.439583333333331,-3768
2.8312500000000114,4.439583333333331,-3766
2.8354166666666742,4.439583333333331,-3766
2.839583333333337,4.439583333333331,-3765
2.84375,4.439583333333331,-3764
2.847916666666663,4.439583333333331,-3762
2.8520833333333258,4.439583333333331,-3762
2.8562499999999886,4.439583333333331,-3762
2.8604166666666515,4.439583333333331,-3759
2.864583333333343,4.439583333333331,-3755
2.8687500000000057,4.439583333333331,-3752
2.8729166666666686,4.439583333333331,-3751
2.8770833333333314,4.439583333333331,-3751
2.8812499999999943,4.439583333333331,-3752
2.885416666666657,4.439583333333331,-3752
2.88958333333332,4.439583333333331,-3749
2.8937500000000114,4.439583333333331,-3748
2.8979166666666742,4.439583333333331,-3747
2.902083333333337,4.439583333333331,-3751
2.90625,4.439583333333331,-3750
2.910416666666663,4.439583333333331,-3754
2.9145833333333258,4.439583333333331,-3762
2.9187499999999886,4.439583333333331,-3739
2.9229166666666515,4.439583333333331,-3732
2.927083333333343,4.439583333333331,-3727
2.9312500000000057,4.439583333333331,-3721
2.9354166666666686,4.439583333333331,-3717
2.9395833333333314,4.439583333333331,-3712
2.9437499999999943,4.439583333333331,-3705
2.947916666666657,4.439583333333331,-3696
2.95208333333332,4.439583333333331,-3689
2.9562500000000114,4.439583333333331,-3682
2.9604166666666742,4.439583333333331,-3675
2.964583333333337,4.439583333333331,-3669
2.96875,4.439583333333331,-3663
2.972916666666663,4.439583333333331,-3658
2.9770833333333258,4.439583333333331,-3653
2.9812499999999886,4.439583333333331,-3649
2.9854166666666515,4.439583333333331,-3643
2.989583333333343,4.439583333333331,-3639
2.9937500000000057,4.439583333333331,-3635
2.9979166666666686,4.439583333333331,-3631
3.0020833333333314,4.439583333333331,-3626
3.0062499999999943,4.439583333333331,-3621
3.010416666666657,4.439583333333331,-3615
3.01458333333332,4.439583333333331,-3608
3.0187500000000114,4.439583333333331,-3601
3.0229166666666742,4.439583333333331,-3592
3.027083333333337,4.439583333333331,-3586
3.03125,4.439583333333331,-3579
3.035416666666663,4.439583333333331,-3573
3.0395833333333258,4.439583333333331,-3567
3.0437499999999886,4.439583333333331,-3561
3.0479166666666515,4.439583333333331,-3555
3.052083333333343,4.439583333333331,-3549
3.0562500000000057,4.439583333333331,-3544
3.0604166666666686,4.439583333333331,-3539
3.0645833333333314,4.439583333333331,-3534
3.0687499999999943,4.439583333333331,-3530
3.072916666666657,4.439583333333331,-3526
3.07708333333332,4.439583333333331,-3523
3.0812500000000114,4.439583333333331,-3522
3.0854166666666742,4.439583333333331,-3522
3.089583333333337,4.439583333333331,-3521
3.09375,4.439583333333331,-3520
3.097916666666663,4.439583333333331,-3520
3.1020833333333258,4.439583333333331,-3518
3.1062499999999886,4.439583333333331,-3517
3.1104166666666515,4.439583333333331,-3516
3.114583333333343,4.439583333333331,-3515
3.1187500000000057,4.439583333333331,-3515
3.1229166666666686,4.439583333333331,-3515
3.1270833333333314,4.439583333333331,-3515
3.1312499999999943,4.439583333333331,-3512
3.135416666666657,4.439583333333331,-3509
3.13958333333332,4.439583333333331,-3507
3.1437500000000114,4.439583333333331,-3506
3.1479166666666742,4.439583333333331,-3505
3.152083333333337,4.439583333333331,-3505
3.15625,4.439583333333331,-3507
3.160416666666663,4.439583333333331,-3511
3.1645833333333258,4.439583333333331,-3516
3.1687499999999886,4.439583333333331,-3520
3.1729166666666515,4.439583333333331,-3520
3.177083333333343,4.439583333333331,-3516
3.1812500000000057,4.439583333333331,-3508
3.1854166666666686,4.439583333333331,-3500
3.1895833333333314,4.439583333333331,-3494
3.1937499999999943,4.439583333333331,-3490
3.197916666666657,4.439583333333331,-3486
3.20208333333332,4.439583333333331,-3484
3.2062500000000114,4.439583333333331,-3482
3.2104166666666742,4.439583333333331,-3482
3.214583333333337,4.439583333333331,-3482
3.21875,4.439583333333331,-3483
3.222916666666663,4.439583333333331,-3484
3.2270833333333258,4.439583333333331,-3485
3.2312499999999886,4.439583333333331,-3485
3.2354166666666515,4.439583333333331,-3486
3.239583333333343,4.439583333333331,-3487
3.2437500000000057,4.439583333333331,-3487
3.2479166666666686,4.439583333333331,-3486
3.2520833333333314,4.439583333333331,-3485
3.2562499999999943,4.439583333333331,-3484
3.260416666666657,4.439583333333331,-3483
3.26458333333332,4.439583333333331,-3482
3.2687500000000114,4.439583333333331,-3480
3.2729166666666742,4.439583333333331,-3479
3.277083333333337,4.439583333333331,-3478
3.28125,4.439583333333331,-3477
3.285416666666663,4.439583333333331,-3475
3.2895833333333258,4.439583333333331,-3473
3.2937499999999886,4.439583333333331,-3468
3.2979166666666515,4.439583333333331,-3462
3.302083333333343,4.439583333333331,-3455
3.3062500000000057,4.439583333333331,-3448
3.3104166666666686,4.439583333333331,-3441
3.3145833333333314,4.439583333333331,-3434
3.3187499999999943,4.439583333333331,-3427
3.322916666666657,4.439583333333331,-3420
3.32708333333332,4.439583333333331,-3413
3.3312500000000114,4.439583333333331,-3405
3.3354166666666742,4.439583333333331,-3384
3.339583333333337,4.439583333333331,-3362
3.34375,4.439583333333331,-3338
3.347916666666663,4.439583333333331,-3313
3.3520833333333258,4.439583333333331,-3289
3.3562499999999886,4.439583333333331,-3265
3.3604166666666515,4.439583333333331,-3243
3.364583333333343,4.439583333333331,-3220
3.3687500000000057,4.439583333333331,-3198
3.3729166666666686,4.439583333333331,-3179
3.3770833333333314,4.439583333333331,-3163
3.3812499999999943,4.439583333333331,-3155
3.385416666666657,4.439583333333331,-3158
3.38958333333332,4.439583333333331,-3163
3.3937500000000114,4.439583333333331,-3168
3.3979166666666742,4.439583333333331,-3173
3.402083333333337,4.439583333333331,-3178
3.40625,4.439583333333331,-3182
3.410416666666663,4.439583333333331,-3187
3.4145833333333258,4.439583333333331,-3192
3.4187499999999886,4.439583333333331,-3197
3.4229166666666515,4.439583333333331,-3189
3.427083333333343,4.439583333333331,-3176
3.4312500000000057,4.439583333333331,-3153
3.4354166666666686,4.439583333333331,-3126
3.4395833333333314,4.439583333333331,-3098
3.4437499999999943,4.439583333333331,-3069
3.447916666666657,4.439583333333331,-3039
3.45208333333332,4.439583333333331,-3009
3.4562500000000114,4.439583333333331,-2980
3.4604166666666742,4.439583333333331,-2950
3.464583333333337,4.439583333333331,-2923
3.46875,4.439583333333331,-2897
3.472916666666663,4.439583333333331,-2889
3.4770833333333258,4.439583333333331,-2882
3.4812499999999886,4.439583333333331,-2878
3.4854166666666515,4.439583333333331,-2874
3.489583333333343,4.439583333333331,-2871
3.4937500000000057,4.439583333333331,-2868
3.4979166666666686,4.439583333333331,-2864
3.5020833333333314,4.439583333333331,-2861
3.5062499999999943,4.439583333333331,-2858
3.510416666666657,4.439583333333331,-2856
3.51458333333332,4.439583333333331,-2854
3.5187500000000114,4.439583333333331,-2853
3.5229166666666742,4.439583333333331,-2853
3.527083333333337,4.439583333333331,-2855
