Lat,Lon,Depth
2.9562500000000114,4.435416666666669,-3682.0
2.9604166666666742,4.435416666666669,-3675.0
2.964583333333337,4.435416666666669,-3669.0
2.96875,4.435416666666669,-3664.0
2.972916666666663,4.435416666666669,-3658.0
2.9770833333333258,4.435416666666669,-3652.0
2.9812499999999886,4.435416666666669,-3647.0
2.9854166666666515,4.435416666666669,-3642.0
2.989583333333343,4.435416666666669,-3637.0
2.9937500000000057,4.435416666666669,
2.9979166666666686,4.435416666666669,-3630.0
3.0020833333333314,4.435416666666669,-3625.0
3.0062499999999943,4.435416666666669,-3620.0
3.010416666666657,4.435416666666669,-3615.0
3.01458333333332,4.435416666666669,-3609.0
3.0187500000000114,4.435416666666669,-3601.0
3.0229166666666742,4.435416666666669,-3594.0
3.027083333333337,4.435416666666669,-3587.0
3.03125,4.435416666666669,-3580.0
3.035416666666663,4.435416666666669,-3575.0
3.0395833333333258,4.435416666666669,-3568.0
3.0437499999999886,4.435416666666669,-3562.0
3.0479166666666515,4.435416666666669,-3557.0
3.052083333333343,4.435416666666669,-3551.0
3.0562500000000057,4.435416666666669,-3546.0
3.0604166666666686,4.435416666666669,-3541.0
3.0645833333333314,4.435416666666669,-3536.0
3.0687499999999943,4.435416666666669,-3532.0
3.072916666666657,4.435416666666669,-3528.0
3.07708333333332,4.435416666666669,-3525.0
3.0812500000000114,4.435416666666669,-3525.0
3.0854166666666742,4.435416666666669,
3.089583333333337,4.435416666666669,-3524.0
3.09375,4.435416666666669,-3524.0
3.097916666666663,4.435416666666669,-3524.0
3.1020833333333258,4.435416666666669,-3522.0
3.1062499999999886,4.435416666666669,-3519.0
3.1104166666666515,4.435416666666669,-3519.0
3.114583333333343,4.435416666666669,-3518.0
3.1187500000000057,4.435416666666669,-3518.0
3.1229166666666686,4.435416666666669,-3517.0
3.1270833333333314,4.435416666666669,-3517.0
3.1312499999999943,4.435416666666669,-3515.0
3.135416666666657,4.435416666666669,-3512.0
3.13958333333332,4.435416666666669,-3508.0
3.1437500000000114,4.435416666666669,-3507.0
3.1479166666666742,4.435416666666669,-3506.0
3.152083333333337,4.435416666666669,-3505.0
3.15625,4.435416666666669,-3506.0
3.160416666666663,4.435416666666669,-3511.0
3.1645833333333258,4.435416666666669,-3515.0
3.1687499999999886,4.435416666666669,-3520.0
3.1729166666666515,4.435416666666669,-3522.0
3.177083333333343,4.435416666666669,-3516.0
3.1812500000000057,4.435416666666669,-3510.0
3.1854166666666686,4.435416666666669,-3504.0
3.1895833333333314,4.435416666666669,-3498.0
3.1937499999999943,4.435416666666669,-3495.0
3.197916666666657,4.435416666666669,-3492.0
3.20208333333332,4.435416666666669,-3487.0
3.2062500000000114,4.435416666666669,
3.2104166666666742,4.435416666666669,-3485.0
3.214583333333337,4.435416666666669,-3485.0
3.21875,4.435416666666669,
3.222916666666663,4.435416666666669,-3487.0
3.2270833333333258,4.435416666666669,-3488.0
3.2312499999999886,4.435416666666669,-3489.0
3.2354166666666515,4.435416666666669,-3489.0
3.239583333333343,4.435416666666669,-3490.0
3.2437500000000057,4.435416666666669,-3491.0
3.2479166666666686,4.435416666666669,-3490.0
3.2520833333333314,4.435416666666669,-3490.0
3.2562499999999943,4.435416666666669,-3489.0
3.260416666666657,4.435416666666669,-3488.0
3.26458333333332,4.435416666666669,-3487.0
3.2687500000000114,4.435416666666669,-3486.0
3.2729166666666742,4.435416666666669,-3485.0
3.277083333333337,4.435416666666669,-3484.0
3.28125,4.435416666666669,-3483.0
3.285416666666663,4.435416666666669,-3480.0
3.2895833333333258,4.435416666666669,-3477.0
3.2937499999999886,4.435416666666669,
3.2979166666666515,4.435416666666669,-3467.0
3.302083333333343,4.435416666666669,-3460.0
3.3062500000000057,4.435416666666669,-3453.0
3.3104166666666686,4.435416666666669,-3446.0
3.3145833333333314,4.435416666666669,-3438.0
3.3187499999999943,4.435416666666669,-3430.0
3.322916666666657,4.435416666666669,-3423.0
3.32708333333332,4.435416666666669,-3415.0
3.3312500000000114,4.435416666666669,-3406.0
3.3354166666666742,4.435416666666669,-3388.0
3.339583333333337,4.435416666666669,-3369.0
3.34375,4.435416666666669,-3347.0
3.347916666666663,4.435416666666669,-3324.0
3.3520833333333258,4.435416666666669,-3302.0
3.3562499999999886,4.435416666666669,-3280.0
3.3604166666666515,4.435416666666669,-3258.0
3.364583333333343,4.435416666666669,-3237.0
3.3687500000000057,4.435416666666669,-3217.0
3.3729166666666686,4.435416666666669,-3198.0
3.3770833333333314,4.435416666666669,-3182.0
3.3812499999999943,4.435416666666669,-3174.0
3.385416666666657,4.435416666666669,-3174.0
3.38958333333332,4.435416666666669,-3177.0
3.3937500000000114,4.435416666666669,-3183.0
3.3979166666666742,4.435416666666669,-3188.0
3.402083333333337,4.435416666666669,-3194.0
3.40625,4.435416666666669,-3199.0
3.410416666666663,4.435416666666669,-3204.0
3.4145833333333258,4.435416666666669,-3209.0
3.4187499999999886,4.435416666666669,-3215.0
3.4229166666666515,4.435416666666669,-3207.0
3.427083333333343,4.435416666666669,-3193.0
3.4312500000000057,4.435416666666669,-3170.0
3.4354166666666686,4.435416666666669,-3143.0
3.4395833333333314,4.435416666666669,-3114.0
3.4437499999999943,4.435416666666669,-3084.0
3.447916666666657,4.435416666666669,-3053.0
3.45208333333332,4.435416666666669,-3022.0
3.4562500000000114,4.435416666666669,-2991.0
3.4604166666666742,4.435416666666669,-2959.0
3.464583333333337,4.435416666666669,-2931.0
3.46875,4.435416666666669,
3.472916666666663,4.435416666666669,-2894.0
3.4770833333333258,4.435416666666669,-2884.0
3.4812499999999886,4.435416666666669,-2879.0
3.4854166666666515,4.435416666666669,-2874.0
3.489583333333343,4.435416666666669,-2870.0
3.4937500000000057,4.435416666666669,-2866.0
3.4979166666666686,4.435416666666669,-2860.0
3.5020833333333314,4.435416666666669,-2855.0
3.5062499999999943,4.435416666666669,-2851.0
3.510416666666657,4.435416666666669,-2848.0
3.51458333333332,4.435416666666669,-2848.0
3.5187500000000114,4.435416666666669,-2849.0
3.5229166666666742,4.435416666666669,-2853.0
3.527083333333337,4.435416666666669,-2856.0
3.53125,4.435416666666669,-2861.0
3.535416666666663,4.435416666666669,-2865.0
3.5395833333333258,4.435416666666669,-2870.0
3.5437499999999886,4.435416666666669,-2875.0
3.5479166666666515,4.435416666666669,-2881.0
3.552083333333343,4.435416666666669,-2886.0
3.5562500000000057,4.435416666666669,-2890.0
3.5604166666666686,4.435416666666669,-2895.0
3.5645833333333314,4.435416666666669,-2899.0
3.5687499999999943,4.435416666666669,-2904.0
3.572916666666657,4.435416666666669,-2908.0
3.57708333333332,4.435416666666669,-2912.0
3.5812500000000114,4.435416666666669,-2917.0
3.5854166666666742,4.435416666666669,-2921.0
3.589583333333337,4.435416666666669,-2924.0
3.59375,4.435416666666669,
3.597916666666663,4.435416666666669,-2929.0
3.6020833333333258,4.435416666666669,-2929.0
3.6062499999999886,4.435416666666669,-2929.0
3.6104166666666515,4.435416666666669,-2927.0
3.614583333333343,4.435416666666669,-2924.0
3.6187500000000057,4.435416666666669,-2921.0
3.6229166666666686,4.435416666666669,-2918.0
3.6270833333333314,4.435416666666669,-2915.0
3.6312499999999943,4.435416666666669,-2912.0
3.635416666666657,4.435416666666669,-2909.0
3.63958333333332,4.435416666666669,-2905.0
3.6437500000000114,4.435416666666669,-2902.0
3.6479166666666742,4.435416666666669,-2899.0
3.652083333333337,4.435416666666669,-2897.0
3.65625,4.435416666666669,-2894.0
3.660416666666663,4.435416666666669,-2890.0
3.6645833333333258,4.435416666666669,-2886.0
3.6687499999999886,4.435416666666669,-2883.0
2.5437499999999886,4.439583333333331,-3877.0
2.5479166666666515,4.439583333333331,-3867.0
2.552083333333343,4.439583333333331,-3857.0
2.5562500000000057,4.439583333333331,-3846.0
2.5604166666666686,4.439583333333331,-3835.0
2.5645833333333314,4.439583333333331,
2.5687499999999943,4.439583333333331,-3817.0
2.572916666666657,4.439583333333331,-3811.0
2.57708333333332,4.439583333333331,
2.5812500000000114,4.439583333333331,-3818.0
2.5854166666666742,4.439583333333331,-3831.0
2.589583333333337,4.439583333333331,-3846.0
2.59375,4.439583333333331,-3860.0
2.597916666666663,4.439583333333331,-3870.0
2.6020833333333258,4.439583333333331,-3878.0
2.6062499999999886,4.439583333333331,-3882.0
2.6104166666666515,4.439583333333331,-3883.0
2.614583333333343,4.439583333333331,-3876.0
2.6187500000000057,4.439583333333331,-3865.0
2.6229166666666686,4.439583333333331,-3851.0
2.6270833333333314,4.439583333333331,-3836.0
2.6312499999999943,4.439583333333331,-3818.0
2.635416666666657,4.439583333333331,-3801.0
2.63958333333332,4.439583333333331,-3789.0
2.6437500000000114,4.439583333333331,-3785.0
2.6479166666666742,4.439583333333331,-3786.0
2.652083333333337,4.439583333333331,-3790.0
2.65625,4.439583333333331,
2.660416666666663,4.439583333333331,-3806.0
2.6645833333333258,4.439583333333331,-3817.0
2.6687499999999886,4.439583333333331,-3827.0
2.6729166666666515,4.439583333333331,-3834.0
2.677083333333343,4.439583333333331,-3835.0
2.6812500000000057,4.439583333333331,
2.6854166666666686,4.439583333333331,-3827.0
2.6895833333333314,4.439583333333331,-3821.0
2.6937499999999943,4.439583333333331,-3814.0
2.697916666666657,4.439583333333331,
2.70208333333332,4.439583333333331,-3800.0
2.7062500000000114,4.439583333333331,-3795.0
2.7104166666666742,4.439583333333331,-3793.0
2.714583333333337,4.439583333333331,-3794.0
2.71875,4.439583333333331,-3795.0
2.722916666666663,4.439583333333331,
2.7270833333333258,4.439583333333331,-3795.0
2.7312499999999886,4.439583333333331,-3793.0
2.7354166666666515,4.439583333333331,
2.739583333333343,4.439583333333331,-3786.0
2.7437500000000057,4.439583333333331,-3782.0
2.7479166666666686,4.439583333333331,-3776.0
2.7520833333333314,4.439583333333331,-3769.0
2.7562499999999943,4.439583333333331,-3763.0
2.760416666666657,4.439583333333331,-3759.0
2.76458333333332,4.439583333333331,-3758.0
2.7687500000000114,4.439583333333331,-3760.0
2.7729166666666742,4.439583333333331,-3763.0
2.777083333333337,4.439583333333331,-3766.0
2.78125,4.439583333333331,-3772.0
2.785416666666663,4.439583333333331,-3779.0
2.7895833333333258,4.439583333333331,-3778.0
2.7937499999999886,4.439583333333331,-3779.0
2.7979166666666515,4.439583333333331,
2.802083333333343,4.439583333333331,-3776.0
2.8062500000000057,4.439583333333331,-3775.0
2.8104166666666686,4.439583333333331,-3771.0
2.8145833333333314,4.439583333333331,
2.8187499999999943,4.439583333333331,-3766.0
2.822916666666657,4.439583333333331,-3767.0
2.82708333333332,4.439583333333331,-3768.0
2.8312500000000114,4.439583333333331,
2.8354166666666742,4.439583333333331,-3766.0
2.839583333333337,4.439583333333331,-3765.0
2.84375,4.439583333333331,-3764.0
2.847916666666663,4.439583333333331,-3762.0
2.8520833333333258,4.439583333333331,-3762.0
2.8562499999999886,4.439583333333331,
2.8604166666666515,4.439583333333331,-3759.0
2.864583333333343,4.439583333333331,-3755.0
2.8687500000000057,4.439583333333331,-3752.0
2.8729166666666686,4.439583333333331,-3751.0
2.8770833333333314,4.439583333333331,-3751.0
2.8812499999999943,4.439583333333331,-3752.0
2.885416666666657,4.439583333333331,-3752.0
2.88958333333332,4.439583333333331,-3749.0
2.8937500000000114,4.439583333333331,-3748.0
2.8979166666666742,4.439583333333331,
2.902083333333337,4.439583333333331,
2.90625,4.439583333333331,-3750.0
2.910416666666663,4.439583333333331,
2.9145833333333258,4.439583333333331,-3762.0
2.9187499999999886,4.439583333333331,-3739.0
2.9229166666666515,4.439583333333331,-3732.0
2.927083333333343,4.439583333333331,-3727.0
2.9312500000000057,4.439583333333331,-3721.0
2.9354166666666686,4.439583333333331,-3717.0
2.9395833333333314,4.439583333333331,-3712.0
2.9437499999999943,4.439583333333331,-3705.0
2.947916666666657,4.439583333333331,-3696.0
2.95208333333332,4.439583333333331,-3689.0
2.9562500000000114,4.439583333333331,-3682.0
2.9604166666666742,4.439583333333331,-3675.0
2.964583333333337,4.439583333333331,-3669.0
2.96875,4.439583333333331,-3663.0
2.972916666666663,4.439583333333331,-3658.0
2.9770833333333258,4.439583333333331,-3653.0
2.9812499999999886,4.439583333333331,-3649.0
2.9854166666666515,4.439583333333331,-3643.0
2.989583333333343,4.439583333333331,-3639.0
2.9937500000000057,4.439583333333331,-3635.0
2.9979166666666686,4.439583333333331,-3631.0
3.0020833333333314,4.439583333333331,-3626.0
3.0062499999999943,4.439583333333331,-3621.0
3.010416666666657,4.439583333333331,
3.01458333333332,4.439583333333331,-3608.0
3.0187500000000114,4.439583333333331,-3601.0
3.0229166666666742,4.439583333333331,-3592.0
3.027083333333337,4.439583333333331,-3586.0
3.03125,4.439583333333331,-3579.0
3.035416666666663,4.439583333333331,-3573.0
3.0395833333333258,4.439583333333331,-3567.0
3.0437499999999886,4.439583333333331,-3561.0
3.0479166666666515,4.439583333333331,-3555.0
3.052083333333343,4.439583333333331,-3549.0
3.0562500000000057,4.439583333333331,
3.0604166666666686,4.439583333333331,-3539.0
3.0645833333333314,4.439583333333331,-3534.0
3.0687499999999943,4.439583333333331,-3530.0
3.072916666666657,4.439583333333331,-3526.0
3.07708333333332,4.439583333333331,-3523.0
3.0812500000000114,4.439583333333331,-3522.0
3.0854166666666742,4.439583333333331,-3522.0
3.089583333333337,4.439583333333331,-3521.0
3.09375,4.439583333333331,
3.097916666666663,4.439583333333331,-3520.0
3.1020833333333258,4.439583333333331,-3518.0
3.1062499999999886,4.439583333333331,-3517.0
3.1104166666666515,4.439583333333331,-3516.0
3.114583333333343,4.439583333333331,-3515.0
3.1187500000000057,4.439583333333331,-3515.0
3.1229166666666686,4.439583333333331,-3515.0
3.1270833333333314,4.439583333333331,-3515.0
3.1312499999999943,4.439583333333331,-3512.0
3.135416666666657,4.439583333333331,-3509.0
3.13958333333332,4.439583333333331,-3507.0
3.1437500000000114,4.439583333333331,
3.1479166666666742,4.439583333333331,-3505.0
3.152083333333337,4.439583333333331,-3505.0
3.15625,4.439583333333331,
3.160416666666663,4.439583333333331,-3511.0
3.1645833333333258,4.439583333333331,-3516.0
3.1687499999999886,4.439583333333331,-3520.0
3.1729166666666515,4.439583333333331,-3520.0
3.177083333333343,4.439583333333331,-3516.0
3.1812500000000057,4.439583333333331,-3508.0
3.1854166666666686,4.439583333333331,-3500.0
3.1895833333333314,4.439583333333331,-3494.0
3.1937499999999943,4.439583333333331,-3490.0
3.197916666666657,4.439583333333331,-3486.0
3.20208333333332,4.439583333333331,-3484.0
3.2062500000000114,4.439583333333331,-3482.0
3.2104166666666742,4.439583333333331,-3482.0
3.214583333333337,4.439583333333331,
3.21875,4.439583333333331,-3483.0
3.222916666666663,4.439583333333331,-3484.0
3.2270833333333258,4.439583333333331,
3.2312499999999886,4.439583333333331,-3485.0
3.2354166666666515,4.439583333333331,-3486.0
3.239583333333343,4.439583333333331,-3487.0
3.2437500000000057,4.439583333333331,-3487.0
3.2479166666666686,4.439583333333331,-3486.0
3.2520833333333314,4.439583333333331,
3.2562499999999943,4.439583333333331,-3484.0
3.260416666666657,4.439583333333331,-3483.0
3.26458333333332,4.439583333333331,-3482.0
3.2687500000000114,4.439583333333331,-3480.0
3.2729166666666742,4.439583333333331,-3479.0
3.277083333333337,4.439583333333331,-3478.0
3.28125,4.439583333333331,-3477.0
3.285416666666663,4.439583333333331,-3475.0
3.2895833333333258,4.439583333333331,-3473.0
3.2937499999999886,4.439583333333331,-3468.0
3.2979166666666515,4.439583333333331,-3462.0
3.302083333333343,4.439583333333331,
3.3062500000000057,4.439583333333331,-3448.0
3.3104166666666686,4.439583333333331,-3441.0
3.3145833333333314,4.439583333333331,-3434.0
3.3187499999999943,4.439583333333331,-3427.0
3.322916666666657,4.439583333333331,-3420.0
3.32708333333332,4.439583333333331,-3413.0
3.3312500000000114,4.439583333333331,-3405.0
3.3354166666666742,4.439583333333331,-3384.0
3.339583333333337,4.439583333333331,-3362.0
3.34375,4.439583333333331,-3338.0
3.347916666666663,4.439583333333331,-3313.0
3.3520833333333258,4.439583333333331,-3289.0
3.3562499999999886,4.439583333333331,-3265.0
3.3604166666666515,4.439583333333331,-3243.0
3.364583333333343,4.439583333333331,-3220.0
3.3687500000000057,4.439583333333331,-3198.0
3.3729166666666686,4.439583333333331,-3179.0
3.3770833333333314,4.439583333333331,
3.3812499999999943,4.439583333333331,-3155.0
3.385416666666657,4.439583333333331,-3158.0
3.38958333333332,4.439583333333331,-3163.0
3.3937500000000114,4.439583333333331,-3168.0
3.3979166666666742,4.439583333333331,-3173.0
3.402083333333337,4.439583333333331,
