Northing,Easting,Depth
356345.23706790974,659491.6853576269,-3487
356805.93818600214,659491.035908607,-3488
357266.63933953154,659490.3856213437,-3489
357727.34052854363,659489.7344958403,-3489
358188.04175308696,659489.0825320999,-3490
358648.7430132011,659488.4297301262,-3491
359109.44430893444,659487.7760899218,-3490
359570.1456403328,659487.1216114906,-3490
360030.84700744145,659486.4662948354,-3489
360491.5484103063,659485.8101399597,-3488
360952.24984897266,659485.1531468667,-3487
361412.9513234892,659484.4953155598,-3486
361873.65283389535,659483.8366460421,-3485
362334.3543802398,659483.1771383169,-3484
362795.05596256803,659482.5167923877,-3483
363255.75758092565,659481.8556082576,-3480
363716.4592353582,659481.19358593,-3477
364177.1609259112,659480.5307254081,-3473
364637.86265263025,659479.8670266954,-3467
365098.564415564,659479.2024897949,-3460
365559.2662147518,659478.5371147103,-3453
366019.9680502423,659477.8709014446,-3446
366480.669922081,659477.2038500012,-3438
366941.3718303136,659476.5359603836,-3430
367402.07377498545,659475.867232595,-3423
367862.7757561423,659475.1976666388,-3415
368323.47777383256,659474.5272625182,-3406
368784.1798280957,659473.8560202366,-3388
369244.88191898057,659473.1839397975,-3369
369705.58404653234,659472.5110212041,-3347
370166.2862107968,659471.8372644598,-3324
370626.98841181945,659471.162669568,-3302
371087.69064964587,659470.487236532,-3280
371548.3929243214,659469.8109653553,-3258
372009.0952358951,659469.133856041,-3237
372469.7975844058,659468.4559085928,-3217
372930.4999699025,659467.777123014,-3198
373391.2023924307,659467.0974993077,-3182
373851.9048520357,659466.4170374777,-3174
374312.6073487633,659465.7357375271,-3174
374773.3098826589,659465.0535994596,-3177
375234.01245377125,659464.3706232784,-3183
375694.7150621396,659463.6868089868,-3188
376155.41770781256,659463.0021565885,-3194
376616.1203908358,659462.3166660867,-3199
377076.82311125466,659461.6303374849,-3204
377537.5258691149,659460.9431707865,-3209
377998.22866446176,659460.255165995,-3215
378458.9314973411,659459.5663231137,-3207
378919.63436780137,659458.8766421461,-3193
379380.33727588184,659458.1861230958,-3170
379841.0402216314,659457.494765966,-3143
380301.7432050951,659456.8025707604,-3114
380762.44622631907,659456.1095374821,-3084
381223.14928534837,659455.4156661349,-3053
381683.8523822287,659454.7209567222,-3022
382144.55551700876,659454.0254092473,-2991
382605.2586897277,659453.3290237137,-2959
383065.9619004343,659452.6318001251,-2931
383526.66514917405,659451.9337384849,-2904
383987.36843599245,659451.2348387963,-2894
384448.07176093495,659450.5351010632,-2884
384908.7751240471,659449.8345252888,-2879
385369.4785253745,659449.1331114767,-2874
385830.18196496577,659448.4308596305,-2870
386290.88544286013,659447.7277697534,-2866
386751.58895910636,659447.0238418493,-2860
387212.2925137498,659446.3190759214,-2855
387672.9961068359,659445.6134719733,-2851
388133.6997384104,659444.9070300087,-2848
388594.4034085188,659444.199750031,-2848
389055.10711720964,659443.4916320437,-2849
389515.8108645222,659442.7826760503,-2853
389976.51465050504,659442.0728820545,-2856
390437.2184752039,659441.3622500596,-2861
390897.92233866395,659440.6507800694,-2865
391358.62624093104,659439.9384720873,-2870
391819.33018205053,659439.2253261169,-2875
392280.0341620679,659438.5113421618,-2881
392740.7381810318,659437.7965202255,-2886
393201.4422389816,659437.0808603115,-2890
393662.1463359657,659436.3643624235,-2895
394122.85047202976,659435.6470265652,-2899
394583.55464721925,659434.9288527397,-2904
395044.2588615798,659434.2098409511,-2908
395504.9631151567,659433.4899912027,-2912
395965.66740799876,659432.7693034983,-2917
396426.371740145,659432.0477778413,-2921
396887.07611164433,659431.3254142355,-2924
397347.780522542,659430.6022126842,-2927
397808.4849728837,659429.8781731913,-2929
398269.1894627149,659429.1532957604,-2929
398729.8939920809,659428.4275803949,-2929
399190.5985610273,659427.7010270986,-2927
399651.30316960294,659426.9736358752,-2924
400112.00781784684,659426.245406728,-2921
400572.7125058077,659425.5163396609,-2918
401033.4172335308,659424.7864346774,-2915
401494.122001062,659424.0556917815,-2912
401954.8268084465,659423.3241109764,-2909
402415.5316557298,659422.5916922659,-2905
402876.2365429606,659421.8584356537,-2902
403336.9414701783,659421.1243411435,-2899
403797.6464374313,659420.3894087389,-2897
404258.3514447652,659419.6536384436,-2894
404719.0564922253,659418.9170302612,-2890
405179.76157985744,659418.1795841955,-2886
405640.4667077065,659417.44130025,-2883
281251.91099499835,660049.6774202709,-3877
281712.60778944637,660049.1631551844,-3867
282173.30461188743,660048.6480489443,-3857
282634.00146236084,660048.1321015533,-3846
283094.6983409156,660047.6153130137,-3835
283555.39524759713,660047.0976833281,-3826
284016.09218245116,660046.5792124993,-3817
284476.78914552345,660046.0599005296,-3811
284937.48613685946,660045.5397474219,-3810
285398.18315650814,660045.0187531784,-3818
285858.8802045087,660044.4969178023,-3831
286319.57728091016,660043.9742412956,-3846
286780.2743857579,660043.4507236612,-3860
287240.9715190978,660042.9263649017,-3870
287701.66868097533,660042.4011650197,-3878
288162.36587143625,660041.8751240177,-3882
288623.0630905262,660041.3482418985,-3883
289083.76033829397,660040.8205186648,-3876
289544.4576147789,660040.2919543189,-3865
290005.15492002974,660039.7625488637,-3851
290465.8522540921,660039.2323023018,-3836
290926.5496170117,660038.7012146357,-3818
291387.24700883427,660038.1692858683,-3801
291847.9444296054,660037.6365160021,-3789
292308.6418793737,660037.1029050398,-3785
292769.3393581787,660036.5684529841,-3786
293230.03686606925,660036.0331598376,-3790
293690.7344030907,660035.497025603,-3797
294151.431969289,660034.9600502828,-3806
294612.12956470967,660034.4222338799,-3817
295072.82718939835,660033.8835763971,-3827
295533.5248434005,660033.3440778367,-3834
295994.2225267652,660032.8037382017,-3835
296454.9202395317,660032.2625574949,-3832
296915.6179817487,660031.7205357186,-3827
297376.31575346197,660031.1776728758,-3821
297837.01355471695,660030.633968969,-3814
298297.71138555947,660030.0894240013,-3807
298758.40924603504,660029.5440379749,-3800
299219.10713619244,660028.9978108928,-3795
299679.805056071,660028.4507427578,-3793
300140.5030057198,660027.9028335726,-3794
300601.2009851839,660027.3540833397,-3795
301061.8989945095,660026.8044920621,-3796
301522.5970337418,660026.2540597423,-3795
301983.2951029267,660025.7027863835,-3793
302443.9932021098,660025.150671988,-3789
302904.69133133965,660024.5977165586,-3786
303365.38949065586,660024.0439200983,-3782
303826.08768010704,660023.4892826097,-3776
304286.785899739,660022.9338040956,-3769
304747.48414959706,660022.3774845588,-3763
305208.1824297271,660021.820324002,-3759
305668.8807401746,660021.262322428,-3758
306129.5790809885,660020.7034798397,-3760
306590.2774522079,660020.1437962397,-3763
307050.97585388174,660019.583271631,-3766
307511.6742860556,660019.0219060163,-3772
307972.3727487751,660018.4596993984,-3779
308433.07124208583,660017.89665178,-3778
308893.7697660335,660017.3327631641,-3779
309354.4683206636,660016.7680335534,-3778
309815.166906025,660016.2024629507,-3776
310275.86552215694,660015.6360513589,-3775
310736.56416910834,660015.0687987808,-3771
311197.2628469246,660014.5007052192,-3768
311657.9615556515,660013.9317706771,-3766
312118.6602953346,660013.3619951571,-3767
312579.35906601936,660012.7913786621,-3768
313040.05786775495,660012.2199211951,-3766
313500.7567005802,660011.6476227588,-3766
313961.45556454425,660011.0744833561,-3765
314422.1544596925,660010.5005029899,-3764
314882.85338607064,660009.925681663,-3762
315343.55234372435,660009.3500193782,-3762
315804.25133269903,660008.7735161385,-3762
316264.95035304053,660008.1961719469,-3759
316725.6494047974,660007.617986806,-3755
317186.3484880092,660007.038960719,-3752
317647.0476027244,660006.4590936884,-3751
318107.7467489888,660005.8783857174,-3751
318568.4459268479,660005.2968368088,-3752
319029.14513634745,660004.7144469654,-3752
319489.84437753295,660004.1312161903,-3749
319950.54365045304,660003.5471444863,-3748
320411.2429551473,660002.9622318563,-3747
320871.94229166425,660002.3764783033,-3751
321332.6416600496,660001.7898838302,-3750
321793.34106034896,660001.2024484399,-3754
322254.0404926078,660000.6141721354,-3762
322714.73995687196,660000.0250549194,-3739
323175.4394531869,659999.4350967952,-3732
323636.1389816012,659998.8442977654,-3727
324096.8385421545,659998.2526578332,-3721
324557.5381348953,659997.6601770015,-3717
325018.2377598693,659997.0668552731,-3712
325478.937417122,659996.4726926512,-3705
325939.6371066991,659995.8776891386,-3696
326400.33682864625,659995.2818447383,-3689
326861.036583012,659994.6851594533,-3682
327321.73636983585,659994.0876332866,-3675
327782.4361891664,659993.489266241,-3669
328243.1360410494,659992.8900583198,-3663
328703.83592553006,659992.2900095258,-3658
329164.53584265447,659991.689119862,-3653
329625.23579246795,659991.0873893314,-3649
330085.93577501614,659990.4848179371,-3643
330546.63579034765,659989.8814056821,-3639
331007.335838502,659989.2771525691,-3635
331468.0359195278,659988.6720586016,-3631
331928.73603347066,659988.0661237823,-3626
332389.43618037616,659987.4593481143,-3621
332850.13636028994,659986.8517316006,-3615
333310.83657325746,659986.2432742442,-3608
333771.53681932756,659985.6339760484,-3601
334232.2370985394,659985.023837016,-3592
334692.93741094205,659984.41285715,-3586
335153.63775658066,659983.8010364536,-3579
335614.3381355011,659983.1883749298,-3573
336075.0385477487,659982.5748725816,-3567
336535.73899336933,659981.9605294123,-3561
336996.43947240844,659981.3453454245,-3555
337457.1399849146,659980.7293206217,-3549
337917.84053092735,659980.1124550069,-3544
338378.5411104953,659979.494748583,-3539
338839.24172366405,659978.8762013533,-3534
339299.94237047917,659978.2568133206,-3530
339760.64305098617,659977.6365844882,-3526
340221.3437652308,659977.0155148593,-3523
340682.04451326147,659976.3936044368,-3522
341142.7452951179,659975.7708532239,-3522
341603.44611084834,659975.1472612236,-3521
342064.1469604987,659974.5228284391,-3520
342524.8478441144,659973.8975548735,-3520
342985.5487617411,659973.27144053,-3518
343446.24971342424,659972.6444854117,-3517
343906.95069920947,659972.0166895215,-3516
344367.6517191456,659971.3880528628,-3515
344828.3527732717,659970.7585754388,-3515
345289.0538616366,659970.1282572523,-3515
345749.754984286,659969.4970983068,-3515
346210.4561412652,659968.8650986052,-3512
346671.1573326199,659968.2322581507,-3509
347131.85855839564,659967.5985769465,-3507
347592.55981864117,659966.9640549959,-3506
348053.26111339574,659966.3286923019,-3505
348513.962442708,659965.6924888677,-3505
348974.6638066237,659965.0554446965,-3507
349435.3652051882,659964.4175597914,-3511
349896.06663844705,659963.7788341556,-3516
350356.7681064459,659963.1392677925,-3520
350817.4696092304,659962.498860705,-3520
351278.17114684905,659961.8576128965,-3516
351738.8727193413,659961.2155243701,-3508
352199.57432675565,659960.5725951289,-3500
352660.2759691379,659959.9288251764,-3494
353120.97764653346,659959.2842145156,-3490
353581.6793589878,659958.6387631497,-3486
354042.3811065466,659957.9924710823,-3484
354503.0828892586,659957.3453383159,-3482
354963.78470716294,659956.6973648544,-3482
355424.48656030843,659956.0485507008,-3482
355885.1884487406,659955.3988958582,-3483
356345.89037250483,659954.7484003301,-3484
356806.59233164694,659954.0970641195,-3485
357267.2943262122,659953.4448872297,-3485
357727.9963562464,659952.7918696641,-3486
358188.698421798,659952.138011426,-3487
358649.4005229066,659951.4833125183,-3487
359110.1026596205,659950.8277729447,-3486
359570.80483198556,659950.1713927083,-3485
360031.5070400471,659949.5141718122,-3484
360492.20928385074,659948.8561102599,-3483
360952.91156344215,659948.1972080546,-3482
361413.61387886974,659947.5374651997,-3480
361874.31623017305,659946.8768816984,-3479
362335.0186174006,659946.2154575539,-3478
362795.72104059794,659945.5531927696,-3477
363256.4234998106,659944.8900873489,-3475
363717.12599508435,659944.226141295,-3473
364177.8285264643,659943.5613546113,-3468
364638.53109399637,659942.895727301,-3462
365099.233697729,659942.2292593673,-3455
365559.9363377016,659941.561950814,-3448
366020.63901396276,659940.893801644,-3441
366481.341726558,659940.2248118607,-3434
366942.04447553284,659939.5549814675,-3427
367402.747260933,659938.8843104679,-3420
367863.4500828038,659938.212798865,-3413
368324.1529411939,659937.5404466623,-3405
368784.8558361427,659936.867253863,-3384
369245.5587676988,659936.1932204707,-3362
369706.2617359077,659935.5183464886,-3338
370166.96474081493,659934.84263192,-3313
370627.6677824661,659934.1660767684,-3289
371088.3708609067,659933.4886810372,-3265
371549.07397618215,659932.8104447299,-3243
372009.77712834126,659932.1313678494,-3220
372470.4803174232,659931.4514503996,-3198
372931.1835434766,659930.7706923836,-3179
373391.8868065471,659930.089093805,-3163
373852.5901066801,659929.4066546671,-3155
374313.2934439212,659928.7233749733,-3158
374773.9968183158,659928.0392547268,-3163
375234.7002299129,659927.3542939315,-3168
375695.40367875126,659926.6684925904,-3173
376156.10716487974,659925.9818507072,-3178
376616.81068834406,659925.2943682851,-3182
377077.51424918947,659924.6060453277,-3187
377538.2178474616,659923.9168818383,-3192
377998.92148320586,659923.2268778204,-3197
378459.6251564679,659922.5360332776,-3189
378920.32886729634,659921.8443482132,-3176
379381.0326157304,659921.1518226305,-3153
379841.7364018187,659920.4584565333,-3126
380302.4402256067,659919.7642499247,-3098
380763.14408714016,659919.0692028084,-3069
381223.8479864643,659918.3733151878,-3039
381684.5519236247,659917.6765870664,-3009
382145.2558986701,659916.9790184477,-2980
382605.9599116397,659916.280609335,-2950
383066.6639625821,659915.5813597321,-2923
383527.36805154296,659914.8812696423,-2897
383988.07217856747,659914.1803390691,-2889
384448.77634370135,659913.4785680159,-2882
384909.48054699006,659912.7759564864,-2878
385370.1847884792,659912.072504484,-2874
385830.8890682172,659911.3682120122,-2871
